ConceptScheme URI,http://vocabs.lter-europe.net/elter_cl,Main GUPRI (i.e. PID) under which all terms are defined. Preference is to use PURLs or W3IDs as they provide permanent resolvable identifiers.
"Prefixes for controlled vocabularies, schema and ontologies"
PREFIX,cl,http://vocabs.lter-europe.net/elter_cl/
PREFIX,et,http://vocabs.lter-europe.net/EnvThes/
PREFIX,skos,http://www.w3.org/2004/02/skos/core#
PREFIX,pav,http://purl.org/pav/ 
PREFIX,dct,http://purl.org/dc/terms/ 
PREFIX,iop,https://w3id.org/iadopt/ont/
PREFIX,obo,http://purl.obolibrary.org/obo/
PREFIX,qudt,http://qudt.org/schema/qudt/
PREFIX,unit,http://qudt.org/vocab/unit/
PREFIX,puv,https://w3id.org/env/puv#
PREFIX,sosa,http://www.w3.org/ns/sosa/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
Metadata about vocabulary
dct:title,eLTER_CL,Title of the vocabulary
dct:description,eLTER_CL is a thesaurus for controlled lists used by the eLTER community,Description of the controlled vocabulary
owl:ontolgoyIRI,http://vocabs.lter-europe.net/elter_cl
skos:prefLabel,eLTER Controlled Lists
omv:acronym,eLTER_CL
omv:resourceLocator,https://raw.githubusercontent.com/LTER-Europe/eLTER_CL/main/elter_cl.ttl
omv:keywords,T4FS:0000335
dct:publisher,https://ror.org/00pggkr55
omv:knownUsage,metadata and keywords for specific ecological research project data
dct:audience,http://schema.org/Researcher
doap:repository,https://ecoportal.lifewatch.eu/ontologies/
doap:repository,https://bioportal.bioontology.org/
dct:subject,http://semanticscience.org/resource/SIO_001080
schema:includedInDataCatalog,https://ecoportal.lifewatch.eu/ontologies/
schema:includedInDataCatalog,https://bioportal.bioontology.org/
dct:creator,Johannes Peterseil
dct:creator,Barbara Magagna
dct:creator,Christoph Wohner
dct:creator,Juliana da Silva Menger
dct:license,https://creativecommons.org/licenses/by/4.0/,License under which the vocabulary is provided
dct:language,en
owl:versionInfo,1.1.1,Vocabulary version
dct:created,2021-11-12T12:00+02:00,Date when vocabulary was initially created
dct:modified,2025-05-23,Date of the last vocabulary update
Definition of terms
Identifier,skos:prefLabel@en,"skos:altLabel@en(separator="","")","rdf:type(separtor="","")",^skos:member,skos:definition@en,"dct:source(separator="","")","skos:broader(separator="","")","skos:exactMatch(separator="","")",dct:isReplacedBy,"skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",obo:RO_0001901,iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")","puv:usesStatistic(separator="","")","puv:usesMethod(separator="","")","sosa:madeBySensor(separator="","")",puv:uom,skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated^^xsd:boolean,skos:prefLabel@de,skos:prefLabel@es,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@it,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created^^xsd:date,dct:creator,dct:modified^^xsd:date
cl:10646,CC-BY-SA-3.0-AT,Creative Commons Attribution-Share Alike 3.0 Austria,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10647,CC-BY-SA-4.0,Creative Commons Attribution Share Alike 4.0 International,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10648,CC-PDDC,Creative Commons Public Domain Dedication and Certification,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10649,Marine habitats,,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10651,Inland surface waters,,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10652,"Mires, bogs and fens",,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10653,"Grasslands and lands dominated by forbs, mosses or lichens",,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10654,"Heathlands, scrub and tundra",,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10655,"Woodland, forest and other wooded land",,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10656,Inland unvegetated or sparsely vegetated habitats,,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10657,"Regularly or recently cultivated agricultural, horticultural and domestic habitats",,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10658,"Constructed, industrial and other artificial habitats",,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10659,coastal and halophytic communities,,,,,,cl:10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2022-10-09
cl:10660,non-marine waters,,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,cl:10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10661,scrub and grassland,,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,cl:10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10662,forests,,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,"cl:10598,cl:10599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10663,bogs and marshes,,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,cl:10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10664,"inland rocks, screes and sands",,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,cl:10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10665,agricultural land and artificial landscapes,,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,cl:10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10666,coastal sand dunes and inland dunes,,"https://w3id.org/np/RAq2oL3uIyI5vH97OTWnqmihGN-_n5deh6FXidHvBfFV4#CorineHabitat,skos:Concept",,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10667,freshwater habitats,,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10668,temperate heath and scrub,,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2024-06-26
cl:10669,sclerophyllous scrub (matorral),,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2022-10-09
cl:10670,natural and semi-natural grassland formations,,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2022-10-09
cl:10671,raised bogs and mires and fens,,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-09,,2022-10-09
cl:10672,rocky habitats and caves,,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-03-18,,2023-03-18
cl:10673,organism group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-11,0000-0002-6968-8275,2023-10-11
cl:10679,other birds,,,,,,cl:10626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-11,0000-0002-6968-8275,2023-10-11
cl:10674,other vertebrates,,,,,,cl:10673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-11,0000-0002-6968-8275,2023-09-30
cl:10675,other insects,,,,,,cl:10673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-11,0000-0002-6968-8275,2023-10-11
cl:10677,other plants,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-11,0000-0002-6968-8275,2024-06-25
cl:10678,other organisms,,,,,,cl:10673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-11,0000-0002-6968-8275,2023-09-30
cl:10680,access scheme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-02-09,0000-0003-0631-8231,2023-09-30
cl:10681,Remote Access,,,,,,cl:10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-02-09,0000-0003-0631-8231,2025-05-23
cl:10682,Transnational Access,TA,,,,,cl:10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-02-09,0000-0003-0631-8231,2023-09-30
cl:10683,Transnational Access and Remote Access,TA-RA,,,"Through its dedicated access scheme, the eLTER PLUS project opens up the eLTER Research Infrastructure (eLTER RI) and aims to attract a wide range of users from various disciplines. The scheme addresses both physical access to long-term research sites (Transnational Access-TA) and an access mode in which local site staff perform measurements/sampling according to user defined protocols (Remote Access-RA), or a combination of both. Additionally the Virtual Access scheme provides access to the data from selected research sites. All access within the scheme is free of charge for users. TA and RA typically aid small to medium scale ecological and socio-ecological projects.",,cl:10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-02-09,0000-0003-0631-8231,2023-09-30
cl:10684,TA-RA project,,,,,https://elter-ri.eu/transnational-remote-access-ta-ra,cl:10683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-02-09,0000-0003-0631-8231,2023-09-30
cl:10685,under certain conditions,,,,,,cl:10466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-09-21,0000-0002-6968-8275,2023-09-30
cl:10686,private company ,,"http://purl.obolibrary.org/obo/GSSO_011343,skos:Concept",,,,cl:10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-09-21,0000-0002-6968-8275,2024-06-19
cl:10687,impact assessment,,,,,,cl:10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-09-21,0000-0002-6968-8275,2023-09-21
cl:10688,gymnosperms,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2024-06-19,0000-0002-6968-8275,2024-06-25
cl:10689,other angiosperms,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2024-06-19,0000-0002-6968-8275,2024-06-25
cl:10690,industry,,"http://purl.obolibrary.org/obo/GSSO_011343,skos:Concept",,,,cl:10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-09-25,0000-0002-6968-8275,2024-06-19
cl:10691,Habitats complexes,,,,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2024-06-19,0000-0002-6968-8275,2023-10-16
cl:10692,coastal and halophytic habitats,,,,,,cl:10599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2024-06-19,0000-0002-6968-8275,2023-10-18
cl:10693,Coastal habitats,,"https://w3id.org/np/RAkLyP_I8O3ocqgRKBTmPQhedjs9KWedeEK0YdT9yfTWA#EunisHabitat,skos:Concept",,,,cl:10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2024-06-19,0000-0002-6968-8275,2024-06-26
cl:10694,birds,,,,,,cl:10673,et:20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-19
cl:10695,waterbirds,,"http://purl.obolibrary.org/obo/NCBITaxon_8782,skos:Concept",,,,cl:10694,et:30301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-30
cl:10696,raptors,,"http://purl.obolibrary.org/obo/NCBITaxon_8782,skos:Concept",,,,cl:10694,et:30302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-30
cl:10697,songbirds,,"http://purl.obolibrary.org/obo/NCBITaxon_8782,skos:Concept",,,,cl:10694,et:30303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10698,near-passerines,,"http://purl.obolibrary.org/obo/NCBITaxon_8782,skos:Concept",,,,cl:10694,et:30304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10699,invertebrates,,,,,,cl:10673,et:20593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-19
cl:10700,beetles,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:20600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-30
cl:10701,butterflies,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:20602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-30
cl:10702,dragonflies,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:30312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10703,grasshoppers,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:20603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10704,crickets,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:30313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10705,bivalvia,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:30314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10706,gastropods,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:20619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10707,crustaceans,,"http://purl.org/biotop/biotop.owl#Invertebrate,skos:Concept",,,,cl:10699,et:20613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10708,plants,,,,,,cl:10673,et:20676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-19
cl:10709,liverworts,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10708,et:20692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10710,mosses,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10708,et:20691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10711,ferns,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10708,et:20687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10712,orchids,,"http://purl.org/biotop/biotop.owl#Plant,skos:Concept",,,,cl:10708,et:30315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10713,algae,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10678,et:20587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10714,fungi,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10678,et:20650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10715,lichens,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10678,et:20660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10716,bacteria,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10678,et:20662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10717,reptiles,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10674,et:20640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10718,amphibians,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10674,et:20624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10719,fishes,,"http://purl.obolibrary.org/obo/OBI_0100026,skos:Concept",,,,cl:10674,et:20633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-25
cl:10720,contact role,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-19
cl:10721,owner,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10722,author,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10723,coAuthor,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10724,collaborator,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10725,contributor,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10726,custodian,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10727,distributor,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10728,editor,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10729,funder,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10730,mediator,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10731,originator,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10732,pointOfContact,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10733,principalInvestigator,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10734,processor,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10735,publisher,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10736,resource provider,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10737,rights holder,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10738,stakeholder,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10739,user,,"http://purl.obolibrary.org/obo/CRO_0000000,skos:Concept",,,,cl:10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-19,0000-0003-2195-3997,2024-06-20
cl:10740,genetic variability,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,et:30299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10741,community structure,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,et:21472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10742,habitat structure,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,et:21478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10743,habitat function,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,et:30298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10744,climatic change,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,et:30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10745,pollution,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,et:20387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10746,"invasive species",,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,et:20728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10747,succession,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,et:21126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10748,extreme event,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,et:20399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10749,count,,"http://purl.org/dc/terms/DCMIType,skos:Concept",,,,cl:10584,et:21548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10750,abundance,,"http://purl.org/dc/terms/DCMIType,skos:Concept",,,,cl:10584,et:21541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10751,density,,"http://purl.org/dc/terms/DCMIType,skos:Concept",,,,cl:10584,et:21539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
cl:10752,animal movement,,"http://purl.org/dc/terms/DCMIType,skos:Concept",,,,cl:10584,et:20986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-28,0000-0003-2195-3997,2024-06-28
